id,Discharge Time,Decrement,Max voltage discharge,Min voltage charge,Time,Time constant current,Charging time,RUL
6327,953.5,250.0571429,3.797,3.691,1322.312,1916.31,7976.25,141
6328,954.38,250.5,3.798,3.691,1324.312,1916.31,7985.81,140
6329,955.44,250.5,3.798,3.692,1326.812,1916.31,8010.19,139
6330,955.69,251.5714286,3.798,3.69,1326.875,1916.38,8069.19,138
6331,956.19,251.7857143,3.799,3.691,1322.25,1916.25,8023.38,137
6332,948,251.25,3.8,3.69,1322.375,1916.38,8071.81,136
6333,952.5,251.25,3.801,3.692,1316.188,1916.19,8079.56,135
6334,948,249.1,3.8,3.691,1308.813,1880.31,8061.31,134
6335,945.12,248.1428571,3.799,3.692,1299.875,1880.38,7952.62,133
6336,941.75,247.5,3.797,3.692,1292.375,1880.38,7984.5,132
6337,935.5,245.0357143,3.795,3.694,1284.25,1880.25,7943.56,131
6338,926.88,241.4,3.792,3.696,1272.375,1844.38,7889.69,130
6339,918.25,238.5714286,3.788,3.697,1248.312,1844.31,7804.19,129
6340,914.88,236.8235294,3.787,3.7,1228.375,1808.38,7886.88,128
6341,911.62,235.6666667,3.785,3.701,1218.875,1808.38,7905.31,127
6342,923.56,234.0005,3.783,3.81,850.875,1547,9014.56,126
6343,924,243.4285714,3.788,3.955,903.2321429,1592.38,8773.56,125
6344,930.88,241.7142857,3.789,3.697,1268.375,1844.38,8051.31,124
6345,930.56,242.25,3.79,3.697,1264.375,1844.38,7987.44,123
6346,924,242.9,3.791,3.697,1263.688,1844.19,7892.19,122
6347,929.56,242.9,3.791,3.697,1263.875,1844.38,7991.38,121
6348,931.38,243.6,3.791,3.697,1263.75,1844.25,7995.94,120
6349,930.12,242.25,3.793,3.696,1264.312,1844.31,7994.88,119
6350,930.25,242.3571429,3.794,3.697,1263.875,1844.38,8005.06,118
6351,929.25,240.75,3.793,3.697,1263.812,1844.31,8018.31,117
6352,926.44,240.75,3.792,3.696,1259.375,1844.38,7926.56,116
6353,921.06,240,3.79,3.697,1252.313,1844.31,7901.81,115
6354,915.25,236.1176471,3.787,3.698,1240.375,1808.38,7866.5,114
6355,912,237.5,3.788,3.7,1228.375,1808.38,7875.06,113
6356,916.38,237.5,3.788,3.7,1232.312,1808.31,7894.62,112
6357,922.12,238.5,3.79,3.699,1232.375,1808.38,7970.94,111
6358,916.5,237,3.79,3.697,1248.375,1808.38,7928.38,110
6359,913.94,236.2058824,3.788,3.699,1228.375,1808.38,7998.12,109
6360,908.06,235.1666667,3.788,3.7,1223.375,1808.38,7867.19,108
6361,900.81,231.8333333,3.784,3.701,1208.375,1772.38,7859.12,107
6362,896.31,229.3333333,3.781,3.704,1192.25,1772.25,7779.69,106
6363,887.75,226,3.779,3.705,1180.375,1736.38,7770.69,105
6364,876,224.3333333,3.778,3.706,1164.313,1736.31,7760.81,104
6365,885.06,225,3.777,3.706,1156.313,1700.31,7784.31,103
6366,876,210.981,3.769,3.813,777.312,1463.06,8923.5,102
6367,189454.88,8760,4.205,3.389,54000,65735.94,65735.94,101
6368,900.64,229.2,3.775,3.698,2053.184,3212.38,14986.88,100
6369,892.77,225.7142857,3.777,3.712,1178.384,1736.38,8700.71,99
6370,889.95,224.8571429,3.777,3.713,1176.352,1736.35,8280.29,98
6371,889.31,225.7857143,3.777,3.713,1172.321,1736.32,8116.26,97
6372,888,225.2142857,3.777,3.713,1172.254,1736.25,8003.2,96
6373,888,225.2142857,3.776,3.713,1172.32,1736.32,7880.19,95
6374,888,224.7,3.777,3.713,1176.355,1736.36,7875.2,94
6375,888,224.7,3.777,3.712,1176.32,1736.32,7854.75,93
6376,893.15,226.1428571,3.777,3.712,1182.719,1736.22,7856.22,92
6377,891.55,225.5714286,3.777,3.711,1184.351,1736.35,7907.68,91
6378,888,224.6666667,3.777,3.711,1180.352,1736.35,7922.43,90
6379,886.53,224.0714286,3.777,3.711,1172.391,1736.39,7849.63,89
6380,876,223.7142857,3.776,3.712,1172.257,1736.26,7893.7,88
6381,884.61,221.2857143,3.775,3.713,1164.82,1700.32,7814.5,87
6382,886.17,223.7142857,3.776,3.712,1168.359,1700.36,7858.72,86
6383,886.62,224.1,3.776,3.712,1168.25,1736.25,7831.09,85
6384,885.64,224.1666667,3.777,3.711,1172.359,1736.36,7861.7,84
6385,885.95,224.1,3.777,3.712,1168.337111,1736.31,7855.33,83
6386,883.91,222.4761905,3.776,3.712,1168.344,1736.34,7852.5,82
6387,876,222.2142857,3.776,3.711,1164.328,1700.33,7868.36,81
6388,876,222.2259107,3.776,3.712,1164.344,1700.34,7833.02,80
6389,883.16,223.1428571,3.776,3.712,1164.391,1700.39,7880.27,79
6390,875,219.4285714,3.774,3.711,1160.343,1700.34,7840.09,78
6391,857.59,210.8484848,3.767,3.713,1136.375,1664.38,7797.84,77
6392,858.05,197.0451,3.761,3.979,720.984,1386.01,8928.83,76
6393,879.41,221.5,3.771,3.968,759.812,1412.31,8783.94,75
6394,875.59,219.4285714,3.772,3.713,1148.312,1700.31,8000.31,74
6395,864,217.5714286,3.771,3.713,1144.344,1700.34,7946.5,73
6396,874.19,217.02325,3.772,3.714,1136.375,1664.38,7886.06,72
6397,875.75,218.1236825,3.772,3.714,1140.344,1700.34,7837.16,71
6398,864,219.4285714,3.773,3.712,1148.312,1700.31,7835.69,70
6399,864,217.9285714,3.773,3.713,1144.375,1700.38,7866.66,69
6400,872.81,218.8571429,3.773,3.712,1140.375,1700.38,7919.5,68
6401,870.41,216.4285714,3.773,3.713,1136.407,1664.41,7910.38,67
6402,866.72,216.0714286,3.772,3.715,1128.343,1664.34,7859.03,66
6403,865.38,214.5714286,3.771,3.715,1120.406,1664.41,7819.97,65
6404,859.75,213,3.77,3.715,1120.375,1664.38,7764.72,64
6405,858.03,212.0454545,3.769,3.717,1108.344,1628.34,7807.62,63
6406,852,211.7857143,3.769,3.716,1104.344,1628.34,7726.25,62
6407,859.59,211.7857143,3.769,3.716,1106.344,1628.34,7779.78,61
6408,858.12,211.7857143,3.769,3.716,1108.25,1628.25,7772.22,60
6409,852,210.8571429,3.769,3.716,1106.312,1628.31,7784.72,59
6410,856.62,209.9285714,3.768,3.717,1106.344,1628.34,7749.62,58
6411,859.78,210.5,3.767,3.716,1108.375,1628.38,7794.5,57
6412,861.31,212.1904762,3.768,3.715,1112.313,1628.31,7833.84,56
6413,854.41,210.5,3.767,3.715,1112.343,1628.34,7820.34,55
6414,842.75,205.3636364,3.764,3.716,1092.343,1628.34,7761.53,54
6415,835.84,202.5,3.762,3.719,1066.775,1592.38,7763.88,53
6416,834.81,201.5714286,3.761,3.721,1048.712,1592.31,7790.66,52
6417,835.41,186.016,3.754,3.984,661.484,1316,8893.44,51
6418,851.12,209.2142857,3.763,3.972,700.312,1340.31,8756.44,50
6419,846.75,206.7857143,3.763,3.719,1088.375,1628.38,7937.12,49
6420,845.62,206.7857143,3.763,3.719,1080.375,1628.38,7783.5,48
6421,848.25,207.8095238,3.765,3.719,1080.438,1628.44,7846.38,47
6422,851.94,207.5,3.766,3.718,1088.375,1628.38,7863.75,46
6423,855,210.0952381,3.768,3.717,1096.375,1628.38,7907.56,45
6424,852.69,209.3571429,3.767,3.716,1100.312,1628.31,7904.19,44
6425,851.62,209.3571429,3.768,3.716,1096.25,1628.25,7928.25,43
6426,848.31,207.5,3.767,3.717,1091.912,1628.31,7863.75,42
6427,846.25,207.5,3.767,3.717,1084.375,1592.38,7915.94,41
6428,843.69,206,3.767,3.718,1076.375,1592.38,7886.19,40
6429,838.56,204.7142857,3.765,3.719,1070.312,1592.31,7847.56,39
6430,836.31,202.3636364,3.764,3.721,1060.375,1592.38,7782.19,38
6431,835.88,201.9285714,3.763,3.721,1059.575,1592.38,7784.44,37
6432,839.56,203.6969697,3.764,3.721,1059.512,1592.31,7729.44,36
6433,842.19,205.1428571,3.765,3.719,1068.340556,1592.31,7784.31,35
6434,841.12,205.0714286,3.766,3.719,1070.375,1592.38,7862.62,34
6435,836.31,203.2142857,3.765,3.719,1066.713,1592.31,7815.56,33
6436,826.56,200.0714286,3.762,3.72,1052.312,1592.31,7700.88,32
6437,820.62,195.42,3.758,3.723,1034.313,1556.31,7675.69,31
6438,817.19,193.6666667,3.757,3.724,1020.312,1520.31,7699,30
6439,812.06,191.82,3.755,3.725,1012.312,1520.31,7691,29
6440,811.94,191.82,3.755,3.726,1001.913,1520.31,7758.12,28
6441,809.5,190.5,3.755,3.726,1001.913,1520.31,7728.31,27
6442,818.56,179.2083333,3.751,3.829,616.375,1246,8907.19,26
6443,831.81,200.5,3.759,3.977,656.25,1268.25,8868.75,25
6444,829.69,200.0714286,3.761,3.721,1045.175,1556.38,7996.62,24
6445,826.62,198.96,3.76,3.721,1045.175,1556.38,7940.69,23
6446,824.69,198.2933333,3.76,3.723,1037.975,1556.38,7834.75,22
6447,823.88,197.5,3.76,3.723,1034.375,1556.38,7806,21
6448,823.56,197.5,3.76,3.723,1032.313,1556.31,7786.94,20
6449,820,196.44,3.76,3.723,1030.775,1556.38,7682.19,19
6450,817.62,195.2533333,3.758,3.724,1023.45,1520.25,7672.38,18
6451,815.25,193.0666667,3.758,3.724,1019.912,1520.31,7686.12,17
6452,816.06,192.3333333,3.757,3.725,1016.375,1520.38,7692.94,16
6453,816.56,193.86,3.756,3.725,1019.975,1520.38,7615.12,15
6454,816.38,193.5466667,3.758,3.724,1019.975,1520.38,7688.44,14
6455,814.5,193.38,3.758,3.725,1016.25,1520.25,7738.38,13
6456,811.69,192.36,3.757,3.724,1012.713,1520.31,7664.94,12
6457,813.12,192.36,3.757,3.725,1008.312,1520.31,7755.25,11
6458,811.19,191.5,3.757,3.725,1009.112,1520.31,7637.25,10
6459,807.25,190.1333333,3.755,3.725,1008.313,1520.31,7639.75,9
6460,803.62,188.28,3.754,3.727,998.375,1520.38,7665.81,8
6461,798.75,185.1282051,3.752,3.727,987.575,1484.38,7695.25,7
6462,794.44,184.5333333,3.751,3.728,976.775,1484.38,7693,6
6463,789.44,181.4933333,3.75,3.73,969.512,1484.31,7640.62,5
6464,780,182.8266667,3.75,3.732,955.175,1448.38,7705.25,4
6465,786.31,180.64,3.749,3.731,958.713,1448.31,7658.88,3
6466,785.38,180.64,3.749,3.732,947.912,1448.31,7647.62,2
6467,784.12,160.813,3.741,3.826,556.844,1162,8939.31,1
6468,684375.81,8550.017,4.198,3.308,52709.985,610059.98,610059.98,0
6469,2590.98,1154.976,3.667,3.224,5452.992,6727.01,10819.42,1107
6470,7330.72,1164.32,4.242,3.231,5474.015,6712.99,10511.29,1106
6471,7314.4,1102.48,4.245,3.233,5467.008,6712.99,10443.3,1105
6472,7312,1081.488,4.246,3.23,5467.004,6712.99,10380.74,1104
6473,64760.13,1092,4.288,3.236,5467.008,107472.07,107472.07,1102
6474,3324.58,1013.334519,3.7,3.481,5143.832462,6080.19,6080.19,1101
6475,6069.54,1032.179,4.048,3.47,5157.680231,6084.57,6084.57,1100
6476,6072.77,1033.176641,4.05,3.473,5142.846286,6066.98,6066.98,1099
6477,6051.91,1041.657481,4.048,3.476,5129.985,6053.76,6053.76,1098
6478,424979.45,84914.594,4.27,3.12,221120.933,87407.69,431876.65,1097
6479,2268.38,890.4,4.04,3.9,1982.336,2969.34,6272.22,1096
6480,2267.87,892.799,4.044,3.37,5265.344,6252.32,9548.54,1095
6481,2265.82,892.801,4.045,3.369,5265.375,6252.35,9545.25,1094
6482,2263.75,890.398,4.045,3.368,5258.3695,6245.38,9513.41,1093
6483,2261.41,890.398,4.046,3.367,5258.371,6238.37,9504.77,1092
6484,2259.62,885.571,4.047,3.367,5251.39,6231.39,9505.69,1091
6485,2256.58,883.195,4.048,3.368,5244.321,6231.33,9495.65,1090
6486,2253.79,878.398,4.048,3.368,5237.375,6217.38,9498.82,1089
6487,2251.2,873.602,4.048,3.368,5223.328,6210.34,9462.62,1088
6488,2248.6,871.196,4.049,3.369,5216.32,6196.32,9480.48,1087
6489,2246.3,868.797,4.049,3.369,5209.383,6189.38,9487.68,1086
6490,2243.83,866.391,4.049,3.37,5195.328,6182.33,9449.19,1085
6491,2241.38,864,4.049,3.37,5188.313,6175.33,9416.03,1084
6492,2239.5,859.203,4.049,3.371,5184.875,6168.38,9440.34,1083
6493,2236.86,859.203,4.049,3.371,5174.343,6161.34,9409.77,1082
6494,2234.78,856.797,4.049,3.371,5167.218,6154.23,9408.19,1081
6495,2232.25,852,4.049,3.372,5160.343,6147.36,9376.8,1080
6496,2230.39,852,4.049,3.373,5153.406,6140.38,9391.03,1079
6497,2228.27,849.593,4.049,3.373,5146.359,6133.38,9371.03,1078
6498,2226.72,847.188,4.049,3.374,5139.234,6126.25,9352.67,1077
6499,2224.5,844.813,4.049,3.374,5139.391,6126.41,9341.77,1076
6500,2222.84,844.813,4.049,3.374,5132.344,6119.36,9352.52,1075
6501,2220.47,840,4.049,3.375,5125.282,6112.25,9348.5,1074
6502,2221,837.594,4.031,3.597,5096.344,6076,9400.31,1073
6503,2227.88,837.594,4.047,3.67,5111.344,6098.34,9384.91,1072
6504,2226.25,837.594,4.048,3.376,5139.313,6126.31,9378.25,1071
6505,2222.84,835.187,4.048,3.375,5132.218,6119.22,9371.69,1070
6506,2219.5,832.812,4.048,3.377,5125.25,6112.25,9348.28,1069
6507,2216.72,830.406,4.047,3.378,5114.875,6098.38,9330,1068
6508,2214.41,828,4.047,3.379,5104.375,6091.41,9309.66,1067
6509,2212.41,828,4.047,3.379,5104.375,6084.38,9325.16,1066
6510,2210.16,825.594,4.047,3.38,5097.375,6077.38,9295,1065
6511,2208.59,823.156,4.047,3.38,5090.375,6070.38,9303.25,1064
6512,2206.09,820.812,4.047,3.38,5083.375,6063.38,9296.16,1063
6513,2203.88,820.781,4.047,3.382,5076.344,6056.34,9294.78,1062
6514,2201.84,816,4.046,3.383,5069.344,6049.34,9309.66,1061
6515,2199.88,813.594,4.046,3.384,5062.344,6042.34,9304.66,1060
6516,2198.59,813.594,4.046,3.385,5055.344,6035.34,9264.97,1059
6517,2196.94,811.188,4.046,3.385,5048.375,6035.38,9262.84,1058
6518,2195.53,808.781,4.046,3.385,5044.875,6028.38,9276.03,1057
6519,2193.75,806.406,4.046,3.385,5041.25,6021.25,9274.72,1056
6520,2192.06,806.437,4.046,3.386,5034.343,6014.34,9282.31,1055
6521,2190.12,804,4.045,3.387,5027.438,6014.44,9257.44,1054
6522,2188.81,801.563,4.045,3.388,5020.25,6007.19,9252.06,1053
6523,2187.81,801.562,4.045,3.388,5020.313,6000.31,9267.88,1052
6524,2186.69,804,4.045,3.388,5013.25,6000.19,9211.19,1051
6525,2183.56,796.75,4.045,3.388,5013.25,5993.25,9251.94,1050
6526,2183.62,792,4.028,3.625,4970.188,5950.06,9297.5,1049
6527,206762.91,406703.768,4.272,3.164,74219.996,86148.77,86148.77,1048
6528,2185.89,798.4,4.005,3.389,5271.553,6272.35,9710.3,1047
6529,2186.37,804.8,4.008,3.392,5030.319,5984.32,9326.01,1046
6530,2185.53,810.4,4.009,3.39,5033.92,5984.32,9340.29,1045
6531,2183.17,810.0155,4.009,3.39,5026.721,5984.32,9306.91,1044
6532,2181.19,807.6,4.01,3.39,5024.351,5984.35,9318.98,1043
6533,2179.49,807,4.009,3.391,5012.383,5984.38,9329.18,1042
6534,2176.51,801,4.01,3.391,5006.351,5984.35,9306.23,1041
6535,2174.41,800.97075,4.011,3.393,5000.383,5948.38,9306.56,1040
6536,2171.88,797,4.011,3.394,4990.721,5948.32,9299.2,1039
6537,2169.8,795,4.011,3.395,4982.352,5948.35,9272.51,1038
6538,2168.45,795,4.012,3.395,4976.352,5948.35,9293.95,1037
6539,2166.11,793,4.011,3.396,4970.351,5948.35,9264.44,1036
6540,2163.94,789.6,4.012,3.396,4964.265,5912.26,9257.92,1035
6541,2161.76,786,4.011,3.397,4958.39,5912.39,9272.48,1034
6542,2159.23,784,4.012,3.398,4947.559,5912.36,9216.2,1033
6543,2157.86,782.4,4.012,3.4,4940.391,5912.39,9241.86,1032
6544,2155.67,782.4,4.011,3.4,4934.359,5912.36,9204.92,1031
6545,2154.39,779,4.011,3.401,4928.313,5912.31,9188.06,1030
6546,2152.8,777,4.011,3.401,4928.312,5912.31,9179.42,1029
6547,2150.84,776.8,4.011,3.402,4922.344,5876.34,9178.3,1028
6548,2149.03,775.2,4.011,3.402,4916.25,5876.25,9196.56,1027
6549,2147.08,771.2,4.01,3.403,4910.328,5876.33,9168.61,1026
6550,2144.22,765.6,4.01,3.404,4904.312,5876.31,9167.51,1025
6551,2153.16,765.625,4.024,3.643,4872.313,5852,9243.72,1024
6552,2151.28,764,4.009,3.722,4880.344,5876.34,9210.88,1023
6553,2150.06,765.6,4.01,3.406,4916.343,5876.34,9206.25,1022
6554,2147.06,768,4.009,3.406,4911.543,5876.34,9196.72,1021
6555,2144.41,766.4,4.009,3.408,4904.375,5876.38,9169.91,1020
6556,2142,764.4,4.009,3.408,4898.344,5876.34,9137.53,1019
6557,2140.59,764.4,4.01,3.408,4892.344,5840.34,9173,1018
6558,2138.5,759,4.009,3.409,4886.313,5840.31,9155.69,1017
6559,2136.47,760.8,4.009,3.409,4880.344,5840.34,9161.78,1016
6560,2134,757.2,4.009,3.41,4874.344,5840.34,9131.06,1015
6561,2131.88,757,4.008,3.412,4862.281,5840.28,9130.16,1014
6562,2129.62,753.6,4.008,3.413,4856.344,5840.34,9124.16,1013
6563,2128.09,753.6,4.008,3.413,4850.312,5804.34,9120.41,1012
6564,2126.28,752,4.008,3.414,4844.375,5804.38,9106.12,1011
6565,2124.53,750,4.007,3.413,4839.513,5804.31,9099.88,1010
6566,2123.41,750.4,4.007,3.415,4838.375,5804.38,9117.97,1009
6567,2121.16,747,4.007,3.415,4832.312,5804.31,9097,1008
6568,2119.66,748.8,4.006,3.416,4820.344,5804.34,9094.5,1007
6569,2118.38,744.8,4.006,3.416,4817.944,5768.34,9103.69,1006
6570,2116.62,745.2,4.006,3.417,4814.375,5768.38,9095.75,1005
6571,2115.5,745.2,4.006,3.416,4808.313,5768.31,9086.25,1004
6572,2114.19,747,4.006,3.417,4803.513,5768.31,9081.06,1003
6573,2105.12,738,3.989,3.416,4802.312,6544.69,8870.75,1002
6574,2105.56,736.8,4.003,3.422,4772.375,5732.38,9033.12,1001
6575,2114.94,734.438,4.017,3.665,4742.875,5726,9154.06,1000
6576,203725.7,2749.994667,4.271,3.255,72239.997,84130.08,84130.08,999
6577,2125.57,745.2,3.997,3.406,5105.952,6092.35,9619.74,998
6578,2127.55,749.6,4,3.42,4832.383,5804.38,9210.34,997
6579,2126.82,753,4.001,3.416,4838.29,5804.29,9187.39,996
6580,2125.22,756,4.001,3.417,4832.352,5804.35,9167.52,995
6581,2124.22,755,4.002,3.417,4826.32,5804.32,9194.31,994
6582,2121.12,753,4.002,3.417,4825.12,5768.32,9156.35,993
6583,2118.53,751,4.002,3.418,4814.351,5768.35,9152.32,992
6584,2116.48,746.4,4.003,3.419,4803.419,5768.22,9178.3,991
6585,2113.77,746.4,4.003,3.42,4796.351,5768.35,9166.11,990
6586,2111.2,742.4,4.003,3.421,4789.151,5732.35,9160.06,989
6587,2108.48,741,4.003,3.422,4778.352,5732.35,9138.02,988
6588,2106.11,740.8,4.003,3.422,4772.352,5732.35,9131.23,987
6589,2104.28,735,4.004,3.423,4760.36,5732.36,9137.12,986
6590,2101.89,736.8,4.004,3.424,4754.328,5732.33,9107.88,985
6591,2099.23,733.2,4.004,3.424,4748.359,5696.36,9120.83,984
6592,2096.67,729,4.003,3.426,4738.759,5696.36,9093.77,983
6593,2094.02,729.6,4.003,3.427,4730.359,5696.36,9077.73,982
6594,2091.81,728,4.003,3.428,4718.281,5696.28,9081.75,981
6595,2090.08,726,4.003,3.428,4712.344,5660.34,9072.73,980
6596,2088.2,726.4,4.003,3.429,4709.959,5660.36,9065.83,979
6597,2086.09,722.4,4.003,3.429,4702.76,5660.36,9047.88,978
6598,2084.31,723,4.002,3.43,4695.512,5660.31,9063.48,977
6599,2081.41,718.8,4.002,3.43,4694.312,5660.31,9045.89,976
6600,2087.38,715.218,4.015,3.675,4648.344,5628,9105.66,975
6601,2086.5,717.6,4,3.755,4652.343,5624.34,9063.12,974
6602,2084.88,715.2,4.001,3.433,4700.313,5660.31,9071.31,973
6603,2081.91,715.2,4.001,3.432,4695.544,5660.34,9060.28,972
6604,2079.44,717.6,4.001,3.433,4688.344,5660.34,9031.69,971
6605,2076.53,714,4.001,3.433,4681.05,5624.25,9043.97,970
6606,2073.66,712,4,3.435,4670.281,5624.28,9020.41,969
6607,2072.22,708,4,3.436,4664.25,5624.25,9024.75,968
6608,2070.38,710.4,4,3.436,4658.312,5624.31,9017.56,967
6609,2068.22,707,4,3.437,4652.343,5624.34,9015.88,966
6610,2065.72,704.8,4,3.437,4645.206,5588.41,9017,965
6611,2062.38,703.2,3.998,3.438,4634.312,5588.31,8977.62,964
6612,2060.62,701.6,3.999,3.439,4628.313,5588.31,8993.34,963
6613,2058.56,702,3.999,3.439,4616.375,5588.38,8967.62,962
6614,2057.06,700,3.998,3.439,4610.25,5588.25,8978.31,961
6615,2056,700,3.999,3.44,4604.375,5552.38,8970.09,960
6616,2054.06,696,3.998,3.44,4601.944,5552.34,8961.5,959
6617,2052.75,698.4,3.998,3.44,4594.744,5552.34,8962.69,958
6618,2050.78,696.8,3.998,3.441,4592.375,5552.38,8958.06,957
6619,2049.12,694.8,3.998,3.441,4586.218,5552.22,8934.06,956
6620,2048.38,696.8,3.997,3.441,4580.344,5552.34,8992.78,955
6621,2046.56,695.2,3.997,3.441,4580.312,5552.31,8946.62,954
6622,2045.38,695.2,3.997,3.442,4573.175,5516.38,8939.94,953
6623,2040.44,687.6,3.996,3.442,4568.375,5516.38,8963.62,952
6624,2046.31,686.375,4.009,3.687,4515.375,5488,9035.81,951
6625,2063.58,699.6,3.99,3.777,4460.512,5444.51,9065.79,950
6626,2065.12,704,3.992,3.44,4622.32,5588.32,9084.86,949
6627,2062.34,708,3.993,3.438,4628.383,5588.38,9048.42,948
6628,2060.26,705.6,3.993,3.439,4616.321,5588.32,9068.54,947
6629,2057.76,709,3.994,3.44,4609.182,5552.38,9054.21,946
6630,2055.78,707.2,3.995,3.439,4601.951,5552.35,9064.76,945
6631,2052.64,700.8,3.995,3.44,4592.352,5552.35,9073.27,944
6632,2049.85,700.8,3.996,3.442,4580.32,5552.32,9044.32,943
6633,2047.59,696.8,3.996,3.442,4573.12,5516.32,9054.12,942
6634,2044.19,695.2,3.996,3.442,4565.92,5516.32,9055.56,941
6635,2041.38,693,3.997,3.444,4551.52,5516.32,9039.52,940
6636,2039.09,689.6,3.996,3.445,4544.351,5480.35,9036.73,939
6637,2036.98,687.6,3.996,3.445,4537.144,5480.34,9009.59,938
6638,2035,688,3.997,3.446,4529.944,5480.34,9003.64,937
6639,2032.91,684,3.996,3.447,4522.713,5480.31,8987.33,936
6640,2027.97,686.3752,3.995,3.448,4515.528,5480.33,8961.41,935
6641,2028,682.8,3.995,3.448,4508.344,5480.34,8981.75,934
6642,2025.31,679.2,3.995,3.467,4496.312,5444.31,8934.59,933
6643,2023.94,675.2,3.995,3.45,4490.312,5444.31,8957.95,932
6644,2022.17,677.6,3.995,3.45,4484.391,5444.39,8948.11,931
6645,2020.52,675.6155,3.995,3.451,4479.543,5444.38,8940.06,930
6646,2018.69,678,3.994,3.451,4478.344,5444.34,8947.12,929
6647,2015.39,674.4,3.993,3.451,4472.344,5444.34,8934.02,928
6648,2020,669.594,4.006,3.692,4417.281,5397,9021.25,927
6649,2020.69,672.8,3.992,3.772,4424.313,5408.31,8992.97,926
6650,2019.62,674.4,3.993,3.455,4479.544,5444.34,8946.84,925
6651,2017.12,670.4,3.993,3.454,4478.406,5444.41,8914.06,924
6652,2014.19,670.8,3.993,3.453,4472.312,5408.31,8892.03,923
6653,2012.41,668.8,3.993,3.454,4460.375,5408.38,8910.31,922
6654,2004,667.2,3.992,3.454,4454.375,5408.38,8901.56,921
6655,2007.62,665.6,3.992,3.455,4443.513,5408.31,8906.16,920
6656,2004.81,663.6,3.992,3.456,4436.343,5408.34,8873.28,919
6657,2003.62,664,3.991,3.457,4430.468,5372.47,8890.91,918
6658,2001.31,664,3.991,3.456,4424.375,5372.38,8886.88,917
6659,1999.41,662.4,3.991,3.457,4418.343,5372.34,8870.62,916
6660,1992,658.4,3.99,3.457,4412.344,5372.34,8862.12,915
6661,1995.38,658.8,3.99,3.458,4407.544,5372.34,8853,914
6662,1993.56,658,3.99,3.458,4400.343,5372.34,8852.47,913
6663,1992,659.2,3.99,3.459,4393.113,5336.31,8879.28,912
6664,1990.38,655.2,3.99,3.46,4388.343,5336.34,8844.22,911
6665,1989.5,656,3.99,3.46,4385.912,5336.31,8870.59,910
6666,1987.69,653.6,3.99,3.459,4378.712,5336.31,8848.59,909
6667,1987,654,3.989,3.46,4376.343,5336.34,8861.16,908
6668,1985.12,652,3.989,3.459,4370.344,5336.34,8856.31,907
6669,1983.88,654,3.989,3.46,4364.375,5336.38,8850.25,906
6670,1983.12,654.4,3.989,3.46,4364.375,5300.38,8856.75,905
6671,1976.12,647.2,3.987,3.46,4358.375,5300.38,8874.94,904
6672,1979.81,643.25,3.999,3.699,4284.375,5264,8923.12,903
6673,200853.38,2739.99,4.269,3.293,69480.002,81269.99,81269.99,902
